ID,Name,Rating_x,Id,RatingDist1,pagesNumber,RatingDist4,RatingDistTotal,PublishMonth,PublishDay,Publisher,CountsOfReview,PublishYear,Language,Authors,Rating_y,RatingDist2,RatingDist5,ISBN,RatingDist3
7452,Scribes And Illuminators,really liked it,39883,1:0,72,4:82,total:157,1,7,British Museum Press,12,1992,,Christopher de Hamel,4.02,2:4,5:41,0714120499,3:30
7452,A History of Illuminated Manuscripts,it was amazing,38628,1:10,272,4:141,total:476,26,9,Phaidon Press,25,1997,,Christopher de Hamel,4.2,2:13,5:232,0714834521,3:80
7452,A Midwife's Story,really liked it,15599,1:24,194,4:729,total:1993,1,4,Pinter & Martin Ltd,136,2007,eng,Sheryl Feldman,4.07,2:79,5:766,1905177046,3:395
7452,Freckles,really liked it,17572,1:234,320,4:3272,total:9952,26,2,Focus on the Family Publishing,5,2000,,Gene Stratton-Porter,4.1,2:415,5:4260,1561797960,3:1771
7452,Rose in Bloom,really liked it,2990,1:440,252,4:7021,total:21404,26,10,IndyPublish.com,2,2002,,Louisa May Alcott,4.04,2:994,5:8518,1404328645,3:4431
7452,Splendid Soups: Recipes and Master Techniques for Making the World's Best Soups,really liked it,86409,1:10,656,4:141,total:454,25,9,Houghton Mifflin Harcourt,25,2000,en-US,James Peterson,4.06,2:20,5:191,0471391360,3:92
7452,"Dragon's Kin (Pern, #17)",really liked it,24866,1:147,298,4:3092,total:9328,28,12,Del Rey,185,2004,eng,Anne McCaffrey,3.93,2:577,5:3213,0345462009,3:2299
7452,"Dragon's Fire (Pern, #19)",really liked it,20075,1:142,366,4:2863,total:8935,1,8,Del Rey Books,171,2006,eng,Anne McCaffrey,3.98,2:496,5:3327,0345480287,3:2107
7742,"Dragon's Fire (Pern, #19)",really liked it,20075,1:142,366,4:2863,total:8935,1,8,Del Rey Books,171,2006,eng,Anne McCaffrey,3.98,2:496,5:3327,0345480287,3:2107
7452,"The Ghostway (Leaphorn & Chee, #6)",really liked it,48118,1:25,301,4:3814,total:8614,4,2,HarperTorch,175,1992,eng,Tony Hillerman,4.12,2:117,5:3001,006100345X,3:1657
7452,"Coyote Waits (Leaphorn & Chee, #10)",really liked it,48119,1:26,352,4:3877,total:8423,15,1,HarperPaperbacks,195,1992,eng,Tony Hillerman,4.08,2:121,5:2693,0061099325,3:1706
7452,Leaving Cold Sassy: The Unfinished Sequel to Cold Sassy Tree,really liked it,91601,1:174,290,4:833,total:3408,31,12,Ticknor & Fields,312,1992,,Olive Ann Burns,3.21,2:608,5:416,0899199089,3:1377
7452,The Tall Pine Polka,really liked it,16447,1:58,464,4:1423,total:3585,29,5,Ballantine Books,204,2001,,Lorna Landvik,3.73,2:224,5:765,0449003701,3:1115
7452,Your Oasis on Flame Lake,really liked it,16450,1:26,320,4:885,total:2281,16,6,Ballantine Books,130,1998,eng,Lorna Landvik,3.59,2:153,5:334,0449002985,3:883
7452,On Death and Dying,really liked it,2226,1:186,288,4:8296,total:23508,2,7,Scribner,10,1997,eng,Elisabeth Kübler-Ross,4.16,2:725,5:10068,0684842238,3:4233
7452,The Honk and Holler Opening Soon,really liked it,48183,1:155,290,4:7771,total:19195,1,5,Grand Central Publishing,656,1999,eng,Billie Letts,3.95,2:775,5:5799,0446675059,3:4695
7452,Appetite for Life: The Biography of Julia Child,really liked it,46154,1:28,592,4:739,total:1948,13,4,Anchor,182,1999,,Noël Riley Fitch,4.07,2:79,5:736,0385493835,3:366
7452,Lidia's Family Table,really liked it,22966,1:9,448,4:168,total:543,23,11,Knopf Publishing Group,23,2004,eng,Lidia Matticchio Bastianich,4.22,2:11,5:262,1400040353,3:93
7452,The Complete New Yorker: Eighty Years of the Nation's Greatest Magazine (Book & 8 DVD-ROMs),it was amazing,51924,1:6,124,4:43,total:268,20,9,Random House,23,2005,,The New Yorker,4.59,2:2,5:199,1400064740,3:18
7452,When Do Fish Sleep? : An Imponderables' Book,liked it,53581,1:7,320,4:157,total:440,15,3,Harper Perennial,27,2005,eng,David Feldman,3.65,2:29,5:85,0060740930,3:162
7452,The Bon Appetit Cookbook,really liked it,3886,1:50,816,4:607,total:1828,15,8,Houghton Mifflin Harcourt,22,2006,eng,Barbara Fairchild,4.07,2:75,5:762,0764596861,3:334
7452,Sauces: Classical and Contemporary Sauce Making,really liked it,86410,1:70,504,4:912,total:3039,1,5,Van Nostrand Reinhold Company,1,1991,,James Peterson,4.13,2:132,5:1390,0442237731,3:535
7452,Jacques Pépin Fast Food My Way,it was amazing,31565,1:21,256,4:600,total:1789,1,9,Rux Martin/Houghton Mifflin Harcourt,40,2004,,Jacques Pépin,4.18,2:70,5:815,0618393129,3:283
7452,Fannie Flagg's Original Whistle Stop Cafe Cookbook,liked it,9376,1:10,224,4:282,total:987,11,9,Ballantine Books,43,1995,eng,Fannie Flagg,4.19,2:31,5:471,0449910288,3:193
7452,Mrs. Frisby and the Rats of NIMH,really liked it,24707,1:1958,8,4:56929,total:160775,1,3,,23,1993,eng,Robert C. O'Brien,4.14,2:5219,5:68079,0788734520,3:28590
7452,My Mother/My Self: The Daughter's Search for Identity,liked it,85707,1:40,448,4:385,total:1137,8,9,Delta,54,1997,eng,Nancy Friday,3.71,2:89,5:294,0385320159,3:329
7452,"A Midwife's Tale: The Life of Martha Ballard, Based on Her Diary, 1785-1812",really liked it,15594,1:97,444,4:2003,total:5433,22,12,Vintage Books,640,1991,eng,Laurel Thatcher Ulrich,4.01,2:297,5:1984,0679733760,3:1052
7452,The Heidi Chronicles,liked it,85,1:38,81,4:505,total:1513,1,3,Dramatists Play Service,70,2002,eng,Wendy Wasserstein,3.75,2:139,5:421,0822205106,3:410
7452,Not Even Wrong: Adventures in Autism,it was amazing,46839,1:12,245,4:304,total:771,3,4,Bloomsbury Publishing PLC,95,2004,en-US,Paul  Collins,4.06,2:28,5:283,1582343675,3:144
7452,How the Irish Saved Civilization,liked it,25021,1:1215,256,4:13602,total:37920,3,3,Sceptre,13,2003,en-GB,Thomas Cahill,3.81,2:2683,5:11095,0340637870,3:9325
7452,Bachelor Brothers' Bed & Breakfast Pillow Book,it was amazing,18190,1:4,208,4:140,total:387,15,10,St. Martin's Griffin,43,1998,eng,Bill Richardson,3.77,2:27,5:97,0312194404,3:119
10127,The Discourses,it was amazing,99328,1:85,544,4:2631,total:7732,27,10,Penguin Classics,93,1983,eng,Niccolò Machiavelli,4.06,2:335,5:3044,0140444289,3:1637
10378,This Bridge Called My Back: Writings by Radical Women of Color,really liked it,45887,1:60,370,4:1948,total:7472,31,12,3rd Woman Press,4,2002,eng,Cherríe L. Moraga,4.49,2:129,5:4700,0943219221,3:635
8835,Arkansas: Three Novellas,really liked it,98836,1:8,208,4:299,total:753,3,4,Mariner Books,22,1998,eng,David Leavitt,3.73,2:50,5:157,0395901286,3:239
8835,"The Empty Space: A Book About the Theatre: Deadly, Holy, Rough, Immediate",it was amazing,54509,1:35,144,4:1242,total:3566,1,12,Scribner,131,1995,eng,Peter Brook,4.23,2:109,5:1657,0684829576,3:523
10378,The Prague Orgy,really liked it,29753,1:31,86,4:591,total:1785,30,1,Vintage,85,1996,eng,Philip Roth,3.47,2:184,5:243,0679749039,3:736
7742,"Jane on Her Own (Catwings, #4)",it was amazing,13660,1:5,48,4:500,total:1447,1,10,Orchard Books,90,2006,eng,Ursula K. Le Guin,4.17,2:37,5:620,0439551927,3:285
7742,"Catwings Return (Catwings, #2)",it was amazing,59919,1:14,54,4:916,total:2540,1,10,Scholastic Inc.,160,2006,eng,Ursula K. Le Guin,4.12,2:71,5:1010,0439551900,3:529
7742,Mine!: A Practical Guide to Resource Guarding in Dogs,it was amazing,23820,1:6,102,4:137,total:426,1,1,Dogwise Publishing,35,2002,,Jean Donaldson,4.24,2:9,5:207,0970562942,3:67
7742,"The Ringworld Throne (Ringworld, #3)",liked it,61177,1:271,424,4:3148,total:9681,3,6,Random House,10,1996,eng,Larry Niven,3.54,2:1090,5:1849,0345358619,3:3323
7742,"Miles, Mystery, and Mayhem (Vorkosigan Omnibus, #3)",it was amazing,61902,1:2,505,4:1396,total:3673,27,11,Baen Books,107,2001,eng,Lois McMaster Bujold,4.36,2:25,5:1813,0671318586,3:437
7742,"Forest Mage (Soldier Son, #2)",really liked it,45106,1:835,718,4:4609,total:15866,29,8,Harper Voyager,397,2006,eng,Robin Hobb,3.39,2:2339,5:2832,0060757639,3:5251
7742,"Damia's Children (The Tower and the Hive, #3)",really liked it,61940,1:67,336,4:3332,total:9903,3,2,G.P. Putnam's Sons,74,1994,eng,Anne McCaffrey,3.9,2:612,5:3181,0552139122,3:2711
7742,Family,liked it,89137,1:13,240,4:645,total:2196,1,12,Anchor,132,1991,,J. California Cooper,4.4,2:37,5:1248,0385411723,3:253
7742,"The Paradise War (The Song of Albion, #1)",really liked it,73932,1:192,444,4:3270,total:9348,1,9,WestBow Press,380,2006,en-GB,Stephen R. Lawhead,4.04,2:474,5:3666,1595542191,3:1746
7742,Where the Bluebird Sings to the Lemonade Springs,really liked it,10806,1:11,234,4:697,total:1678,9,4,Modern Library,112,2002,eng,Wallace Stegner,4.1,2:42,5:604,0375759328,3:324
7742,"Wolf's Blood (Firekeeper Saga, #6)",really liked it,66313,1:9,544,4:540,total:1530,20,3,Tor Books,46,2007,,Jane Lindskold,4.08,2:67,5:595,0765314800,3:319
7742,"Wolf Hunting (Firekeeper Saga, #5)",liked it,66311,1:5,605,4:652,total:1826,15,1,Tor Fantasy,41,2007,,Jane Lindskold,4.07,2:74,5:694,0765351439,3:401
7742,"Wolf Captured (Firekeeper Saga, #4)",really liked it,66312,1:7,722,4:800,total:2202,1,10,Tor Fantasy,48,2005,,Jane Lindskold,4.03,2:97,5:793,0765348233,3:505
7742,Leaving Mother Lake: A Girlhood at the Edge of the World,really liked it,85670,1:14,320,4:628,total:1486,10,2,Back Bay Books,182,2004,eng,Yang Erche Namu,3.92,2:63,5:418,0316735493,3:363
7742,Iberia,it was amazing,12664,1:74,960,4:862,total:2480,12,10,Fawcett Crest Books,154,1984,eng,James A. Michener,3.71,2:211,5:626,0449207331,3:707
7742,41 Stories,really liked it,14468,1:7,416,4:218,total:518,5,9,Signet Classics,39,1986,,O. Henry,3.99,2:25,5:168,0451522540,3:100
7742,Stone Age Economics,really liked it,28254,1:9,348,4:131,total:320,31,12,Routledge,26,1974,eng,Marshall Sahlins,3.9,2:13,5:94,0202010996,3:73
7742,Laocoon: An Essay upon the Limits of Painting and Poetry,really liked it,12159,1:7,272,4:210,total:628,4,11,Dover Publications,4,2005,,Gotthold Ephraim Lessing,4.02,2:30,5:236,0486443876,3:145
7742,A Philosophical Enquiry into the Origin of our Ideas of the Sublime and Beautiful,liked it,30529,1:32,208,4:552,total:1606,19,11,Oxford University Press,55,1998,eng,Edmund Burke,3.76,2:123,5:428,0192835807,3:471
7742,"Three by Annie Dillard: Pilgrim at Tinker Creek, An American Childhood, The Writing Life",it was amazing,12526,1:7,617,4:191,total:571,21,11,Harper Perennial,42,1990,en-US,Annie Dillard,4.34,2:8,5:297,0060920645,3:68
10127,Nobody Knows My Name,liked it,38458,1:9,242,4:930,total:2440,1,12,Vintage,150,1992,eng,James Baldwin,4.34,2:39,5:1200,0679744738,3:262
10378,Love in the Ruins,liked it,60403,1:75,416,4:1255,total:3241,4,9,St. Martin's Press,218,1999,en-US,Walker Percy,3.86,2:212,5:953,0312243111,3:746
10378,Love in the Ruins,liked it,77450,1:75,379,4:1256,total:3245,1,11,Avon Books,5,1978,,Walker Percy,3.86,2:212,5:956,0380389843,3:746
10127,The Satyricon,it was amazing,11381,1:154,192,4:2280,total:6567,1,11,Plume,24,1983,,Petronius,3.81,2:482,5:1912,0452010055,3:1739
10127,Runaway Horses,it was amazing,62812,1:30,432,4:1882,total:4595,11,3,Vintage Classics,181,1999,eng,Yukio Mishima,4.18,2:117,5:1862,0099282895,3:704
10378,The Invention of Love,really liked it,509,1:31,112,4:667,total:1734,10,8,Grove Press,100,1998,,Tom Stoppard,4.02,2:77,5:619,0802135811,3:340
10127,"Justine, Philosophy in the Bedroom, and Other Writings",it was amazing,53130,1:125,784,4:1069,total:3241,11,1,Grove Press,134,1994,eng,Marquis de Sade,3.72,2:267,5:889,0802132189,3:891
10378,Greasy Lake & Other Stories,really liked it,24751,1:8,240,4:510,total:1126,6,5,Penguin Books,52,1986,eng,T. Coraghessan Boyle,3.94,2:34,5:302,0140077812,3:272
8835,The Sluts,really liked it,51587,1:314,262,4:778,total:2888,19,10,Da Capo Press,170,2005,eng,Dennis Cooper,3.46,2:404,5:797,0786716746,3:595
10378,Ratner's Star,really liked it,405,1:76,448,4:543,total:1849,17,7,Vintage,17,1989,,Don DeLillo,3.48,2:251,5:376,0679722920,3:603
10378,See Under: Love,really liked it,60369,1:40,464,4:346,total:1129,12,1,Picador,56,2002,eng,David Grossman,3.96,2:90,5:452,0312420692,3:201
10378,Nixon Agonistes: The Crisis of the Self-Made Man,really liked it,29435,1:11,640,4:158,total:469,14,11,Mariner Books,32,2002,eng,Garry Wills,4.12,2:23,5:206,0618134328,3:71
8835,Lao Tzu: Tao Te Ching: A Book about the Way and the Power of the Way,it was amazing,13649,1:1514,125,4:29743,total:106673,20,10,Shambhala,93,1998,eng,Lao Tzu,4.3,2:3356,5:57820,1570623953,3:14240
8835,The Constitution of Liberty,liked it,75830,1:62,512,4:654,total:2228,26,2,Routledge,5,2007,,Friedrich A. Hayek,4.17,2:91,5:1086,041540424X,3:335
10127,April Morning,really liked it,77012,1:140,202,4:752,total:2314,1,10,Bantam,208,1983,eng,Howard Fast,3.48,2:280,5:456,0553273221,3:686
10378,"The Armies of the Night: History as a Novel, the Novel as History",really liked it,12474,1:109,304,4:971,total:2718,1,1,Plume Books,191,1995,eng,Norman Mailer,3.65,2:273,5:650,0452272793,3:715
8835,The Object Stares Back: On the Nature of Seeing,it was amazing,52413,1:9,272,4:93,total:296,15,7,Mariner Books,32,1997,,James Elkins,3.86,2:17,5:98,0156004976,3:79
8835,The Hole in the Universe,liked it,17348,1:2,288,4:67,total:165,8,11,Mariner Books,18,2001,,K.C. Cole,3.87,2:11,5:46,0156013177,3:39
8835,First You Build a Cloud: And Other Reflections on Physics as a Way of Life,really liked it,17266,1:2,240,4:43,total:97,15,4,Mariner Books,6,1999,,K.C. Cole,4.0,2:4,5:31,0156006464,3:17
8835,The Frog and Toad Collection Box Set (I Can Read Book 2) Frog and Toad All Year / Frog and Toad Are Friends / Frog and Toad Together,really liked it,94805,1:123,13,4:3558,total:15640,1,6,HarperTrophy,8,2004,,Arnold Lobel,4.42,2:340,5:9619,0060580860,3:2000
8835,Look Back in Anger: A Play in Three Acts,really liked it,74250,1:290,85,4:2706,total:8182,1,12,Dramatic Pub.,0,1987,,John Osborne,3.59,2:907,5:1806,087129222X,3:2473
8835,Film Directing Shot by Shot: Visualizing from Concept to Screen,it was amazing,84110,1:28,366,4:626,total:1527,31,7,Michael Wiese Productions,56,1991,,Steven D. Katz,3.97,2:61,5:483,0941188108,3:329
8835,Slavs!,liked it,92257,1:2,66,4:28,total:77,1,10,"Broadway Play Publishing, Inc.",4,1996,eng,Tony Kushner,3.66,2:7,5:17,088145124X,3:23
8835,Solstice,liked it,12525,1:17,224,4:217,total:638,19,6,Le Livre de Poche,1,2001,,Joyce Carol Oates,3.46,2:78,5:93,2253933503,3:233
8835,Conversations with Joyce Carol Oates,it was amazing,15961,1:3,192,4:11,total:31,1,1,University Press of Mississippi,1,1990,,Joyce Carol Oates,3.81,2:2,5:11,0878054111,3:4
8835,"High Lonesome: Selected Stories, 1966-2006",really liked it,11778,1:8,672,4:263,total:695,11,4,Ecco,65,2006,,Joyce Carol Oates,4.19,2:19,5:298,0060501197,3:107
8835,The Mayor Of Casterbridge,really liked it,56763,1:1543,336,4:19584,total:52656,7,6,Adamant Media Corporation,3,2000,eng,Thomas Hardy,3.83,2:3474,5:15233,0543896447,3:12822
8835,A Journey in Ladakh: Encounters with Buddhism,it was amazing,61113,1:5,256,4:141,total:362,20,4,Mariner Books,27,2000,,Andrew Harvey,4.01,2:15,5:125,0618056750,3:76
8835,Typhoon and Other Tales,really liked it,12195,1:9,304,4:298,total:773,16,1,Oxford University Press,20,2003,eng,Joseph Conrad,3.9,2:38,5:225,0192801732,3:203
8835,"The Sound and the Fury: An Authoritative Text, Backgrounds and Contexts, Criticism",it was amazing,17178,1:7698,446,4:47323,total:154239,17,12,W. W. Norton & Company,127,1993,eng,William Faulkner,3.86,2:12618,5:56402,0393964817,3:30198
8835,War Fever,really liked it,70252,1:3,182,4:218,total:458,31,1,"Farrar, Straus and Giroux",23,1999,eng,J.G. Ballard,3.92,2:18,5:113,0374525765,3:106
8835,Running Wild,liked it,70236,1:116,112,4:842,total:2481,30,4,"Farrar, Straus and Giroux",102,1999,,J.G. Ballard,3.49,2:305,5:458,0374525463,3:760
8835,A User's Guide to the Millennium: Essays and Reviews,really liked it,70254,1:0,320,4:155,total:369,15,4,Picador,16,1997,,J.G. Ballard,3.82,2:17,5:82,0312156839,3:115
8835,Long Walk to Freedom: Autobiography of Nelson Mandela,really liked it,9018,1:861,6,4:19945,total:61895,1,12,"Little, Brown & Company",16,2004,eng,Nelson Mandela,4.34,2:1304,5:32912,1586216880,3:6873
8835,The Godless Constitution: A Moral Defense of the Secular State,really liked it,4045,1:8,208,4:119,total:334,17,8,W. W. Norton  Company,30,2005,,Isaac Kramnick,3.9,2:28,5:112,0393328376,3:67
8835,Shake Hands with the Devil,it was amazing,18425,1:142,563,4:3600,total:10373,3,2,Arrow,35,2005,en-GB,Roméo Dallaire,4.24,2:292,5:4929,0099478935,3:1410
8835,The Fatal Conceit: The Errors of Socialism,really liked it,75831,1:25,194,4:503,total:1680,28,8,University of Chicago Press,83,1991,eng,Friedrich A. Hayek,4.25,2:58,5:850,0226320669,3:244
8835,The Shawshank Redemption: The Shooting Script,it was amazing,39661,1:13,184,4:514,total:2496,30,9,Newmarket Press,30,2004,eng,Frank Darabont,4.64,2:21,5:1813,1557042462,3:135
8835,Nonfiction,liked it,22293,1:514,233,4:7391,total:21309,5,8,Jonathan Cape,15,2004,eng,Chuck Palahniuk,3.5700000000000003,2:2161,5:3944,0224063022,3:7299
8835,Monstruos Invisibles,liked it,53187,1:2222,267,4:43128,total:121643,30,7,"Plaza & Janes S.A.,Spain",0,2006,spa,Chuck Palahniuk,4.01,2:6893,5:45276,8497594827,3:24124
8835,Heartbreak Tango,really liked it,71759,1:115,224,4:1385,total:3942,1,9,Penguin Classics,5,1996,,Manuel Puig,3.85,2:263,5:1231,0140189971,3:948
8835,Leadership Jazz: The Essential Elements of a Great Leader,liked it,27912,1:4,240,4:157,total:427,5,9,Dell,18,1993,,Max DePree,3.91,2:36,5:138,0440505186,3:92
8835,Essential Acker: The Selected Writings,it was amazing,16149,1:5,320,4:62,total:199,12,9,Grove Press,13,2002,,Kathy Acker,4.07,2:11,5:86,0802139213,3:35
8835,"Simians, Cyborgs, and Women: The Reinvention of Nature",really liked it,66649,1:27,290,4:464,total:1444,1,1,Free Association Books,7,1991,eng,Donna J. Haraway,4.13,2:65,5:644,1853431397,3:244
8835,Seduction,it was amazing,22617,1:16,192,4:279,total:716,15,1,Palgrave Macmillan,31,1991,,Jean Baudrillard,3.9,2:45,5:220,0312052944,3:156
8835,The Drift House: The First Voyage,really liked it,19983,1:29,437,4:223,total:710,1,11,Bloomsbury Publishing PLC,69,2006,eng,Dale Peck,3.65,2:64,5:179,159990005X,3:215
8835,The Garden of Lost and Found,really liked it,19980,1:1,368,4:7,total:25,1,9,Carroll & Graf,3,2007,,Dale Peck,3.36,2:6,5:5,0786718218,3:6
8835,Law of Enclosures,liked it,19981,1:4,320,4:34,total:85,1,2,Washington Square Press,2,1997,eng,Dale Peck,3.65,2:5,5:17,067100347X,3:25
8835,"Christopher Isherwood: His Era, His Gang, and the Legacy of the Truly Strong Man",it was amazing,16841,1:0,256,4:1,total:4,1,8,University of South Carolina Press,0,2001,,David Garrett Izzo,4.75,2:0,5:3,1570034036,3:0
8835,Down There on a Visit,really liked it,16840,1:6,320,4:257,total:655,1,3,Univ Of Minnesota Press,40,1999,,Christopher Isherwood,3.97,2:18,5:204,0816633673,3:170
8835,Christopher Isherwood: A Critical Biography,really liked it,16838,1:1,336,4:5,total:13,24,5,"Oxford University Press, USA",2,1979,,Brian Finney,3.54,2:0,5:2,0195201345,3:5
8835,Christopher Isherwood: Myth and Anti-Myth,it was amazing,16833,1:0,245,4:3,total:6,22,3,Columbia University Press,0,1978,,Paul Piazza,4.17,2:0,5:2,0231041187,3:1
8835,Conversations with Christopher Isherwood,really liked it,16826,1:0,201,4:4,total:11,5,11,University Press of Mississippi,0,2001,,Christopher Isherwood,4.27,2:0,5:5,1578064082,3:2
8835,Kathleen and Christopher: Christopher Isherwood's Letters to His Mother,liked it,16817,1:0,208,4:5,total:15,15,11,Univ Of Minnesota Press,2,2005,,Christopher Isherwood,3.93,2:1,5:5,0816645809,3:4
8835,"Spiritual Bloomsbury: Hinduism and Homosexuality in the Lives and Writings of Edward Carpenter, E.M. Forster, and Christopher Isherwood",it was amazing,16815,1:0,397,4:3,total:7,1,9,Lexington Books,1,2006,,Antony Copley,3.71,2:0,5:1,0739114654,3:3
8835,The Condor And The Cows: A South American Travel Diary,really liked it,16813,1:2,248,4:35,total:70,10,11,Univ Of Minnesota Press,9,2003,eng,Christopher Isherwood,3.84,2:4,5:16,0816639825,3:13
8835,My Guru And His Disciple,really liked it,16811,1:2,352,4:88,total:218,27,9,Univ Of Minnesota Press,14,2001,,Christopher Isherwood,3.94,2:8,5:65,0816638640,3:55
8835,Lost Years: A Memoir 1945 - 1951,really liked it,16812,1:1,432,4:28,total:66,1,9,HarperCollins Publishers,9,2000,,Christopher Isherwood,3.74,2:7,5:15,0061180017,3:15
8835,Christopher and His Kind,really liked it,16809,1:26,352,4:1093,total:2736,18,9,Univ Of Minnesota Press,90,2001,eng,Christopher Isherwood,4.11,2:91,5:1043,0816638632,3:483
8835,The American Religion,really liked it,20944,1:5,305,4:150,total:379,1,10,Chu Hartley Publishers LLC,40,2006,en-GB,Harold Bloom,3.76,2:26,5:87,0978721004,3:111
