,Id,Name,RatingDist1,pagesNumber,RatingDist4,RatingDistTotal,PublishMonth,PublishDay,Publisher,CountsOfReview,PublishYear,Language,Authors,Rating,RatingDist2,RatingDist5,ISBN,RatingDist3
14994,38936,"Lori's Little Secret (Bravo Family, #15) (Bravo Family Ties Miniseries, #3)",1:2,248,4:36,147,1,5,Silhouette,6,2005,eng,Christine Rimmer,3.78,2:10,5:46,0373246838,3:53
14995,932,Memoirs of a Geisha: A Portrait of the Film,1:4,144,4:49,147,20,10,Newmarket Press,8,2005,eng,David        James,4.1,2:6,5:63,1557046832,3:25
14996,55784,"The Great Triumvirate: Webster, Clay, and Calhoun",1:3,582,4:70,147,8,12,"Oxford University Press, USA",17,1988,eng,Merrill D. Peterson,3.94,2:4,5:39,0195056868,3:31
14997,25566,"Body Language (Mark Manning Mystery, #3)",1:1,273,4:66,147,1,5,Kensington,6,2000,eng,Michael Craft,3.92,2:7,5:39,1575665549,3:34
14998,46206,The Secret Society of Demolition Writers,1:12,244,4:35,146,14,6,Random House,20,2005,eng,Marc Parent,3.14,2:26,5:18,1400062640,3:55
14999,62118,Persuasions of the Witch's Craft: Ritual Magic in Contemporary England,1:6,396,4:57,146,1,3,Harvard University Press,13,1991,eng,T.M. Luhrmann,3.77,2:11,5:39,0674663241,3:33
15000,55835,The Penguin History of Europe,1:1,722,4:63,146,4,9,Penguin,14,1997,eng,J.M. Roberts,3.92,2:10,5:42,0140265619,3:30
15001,91818,Polaroid Stories: An Adaptation of Ovid's Metamorphoses,1:11,88,4:41,146,1,1,Dramatic Pub.,14,1999,eng,Naomi Iizuka,3.73,2:11,5:49,0871299399,3:34
15002,53254,Wisdom and Innocence: A Life of G.K. Chesterton,1:0,522,4:47,146,1,2,Ignatius Press,22,1997,eng,Joseph Pearce,4.54,2:0,5:89,0898707005,3:10
15003,61289,Essentials of Geology,1:8,486,4:49,146,22,7,Prentice Hall,2,2005,eng,Frederick K. Lutgens,3.71,2:5,5:38,0131497499,3:46
15004,8246,Laura Ingalls Wilder's Fairy Poems,1:3,39,4:38,146,13,10,Doubleday Books for Young Readers,18,1998,eng,Laura Ingalls Wilder,4.01,2:9,5:62,0385325339,3:34
15005,47375,Four Gothic Novels: The Castle of Otranto; Vathek; The Monk; Frankenstein,1:4,624,4:51,146,18,8,Oxford University Press,9,1994,eng,Horace Walpole,3.96,2:5,5:51,0192823310,3:35
15006,82024,Intrepid's Last Case: The Super Spy Who Helped Take Down the Nazis,1:3,352,4:52,146,1,7,Lyons Press,7,2002,eng,William Stevenson,3.74,2:20,5:41,1585745219,3:30
15007,68845,The Ancient Track: The Complete Poetical Works,1:4,557,4:33,146,1,8,Night Shade,2,2005,eng,H.P. Lovecraft,3.95,2:8,5:61,1892389150,3:40
15008,54639,"Unspeakable Acts, Ordinary People: The Dynamics of Torture",1:1,315,4:55,146,25,9,University of California Press,22,2001,eng,John Conroy,4.03,2:4,5:51,0520230396,3:35
15009,66774,Mandala Symbolism,1:1,131,4:46,146,28,6,Princeton University Press/Bollingen 266,2,1972,en-US,C.G. Jung,4.27,2:8,5:75,0691017816,3:16
15010,55755,"Five Years, Four Fronts: A German Officer's World War II Combat Memoir",1:2,256,4:61,146,25,1,Presidio Press,11,2005,eng,Georg Grossjohann,3.75,2:7,5:30,0345476107,3:46
15011,14049,"The Part-Time Wife (The Secret Lives of Society Wives, #6)",1:4,179,4:41,146,1,10,Harlequin Books,12,2006,eng,Maureen Child,3.6,2:10,5:32,0373767552,3:59
15012,76036,"Groucho Marx, Master Detective",1:1,262,4:59,145,31,12,Thomas Dunne Books,21,1998,en-US,Ron Goulart,3.79,2:9,5:33,031218106X,3:43
15013,83272,Nietzsche: The Man and his Philosophy,1:0,284,4:47,145,7,12,Cambridge University Press,6,2001,en-US,R.J. Hollingdale,4.0,2:6,5:52,0521002958,3:40
15014,94839,The Old Man Mad about Drawing: A Tale of Hokusai,1:2,112,4:64,145,1,10,David R. Godine Publisher,26,2003,eng,François Place,4.11,2:3,5:52,1567922600,3:24
15015,7388,My Pride and Joy: An Autobiography,1:3,304,4:50,145,31,12,Simon & Schuster,12,1987,en-US,George  Adamson,4.23,2:3,5:69,0671624970,3:20
15016,36639,A Small Pinch of Weather,1:0,239,4:43,145,1,1,HarperCollins Publishers,11,2000,eng,Joan Aiken,4.24,2:5,5:71,0006754899,3:26
15017,49825,Twilight of the Mammoths: Ice Age Extinctions and the Rewilding of America,1:0,269,4:61,145,7,11,University of California Press,19,2005,eng,Paul S. Martin,3.92,2:4,5:38,0520231414,3:42
15018,35801,A Short History of the Korean War,1:3,280,4:61,145,30,1,,9,1990,eng,James L. Stokesbury,3.66,2:8,5:24,0688095135,3:49
15019,22495,The Origin of the Bible,1:5,352,4:54,145,17,12,Tyndale House Publishers,11,2003,en-US,F.F. Bruce,3.86,2:7,5:44,0842383670,3:35
15020,59630,The Man Who Liked Slow Tomatoes (Mario Balzic Detective Mystery #5),1:2,192,4:57,145,1,6,David R. Godine Publisher,21,2002,eng,K.C. Constantine,3.72,2:15,5:33,1567921922,3:38
15021,42536,Yanks: The Epic Story of the American Army in World War I,1:0,368,4:71,144,4,6,Free Press,17,2002,eng,John S.D. Eisenhower,3.73,2:8,5:21,0743223853,3:44
15022,52303,The Charlotte Perkins Gilman Reader,1:1,208,4:66,144,29,4,University of Virginia Press,11,1999,eng,Charlotte Perkins Gilman,3.75,2:10,5:27,0813918766,3:40
15023,72499,Vampyres: Lord Byron to Count Dracula,1:2,429,4:53,144,1,10,Faber & Faber,5,1992,en-US,Christopher Frayling,4.08,2:6,5:56,0571167926,3:27
15024,59774,Smoke: And Other Early Stories,1:6,182,4:55,144,1,1,Sun & Moon,4,1987,eng,Djuna Barnes,3.81,2:5,5:39,1557130140,3:39
15025,67506,Guilty Pleasures,1:0,246,4:46,144,17,10,St. Martin's Press,15,2006,eng,Donna Hill,4.24,2:6,5:69,0312354215,3:23
15026,90653,AIA Guide to New York City: The Classic Guide to New York's Architecture,1:1,1088,4:40,144,27,6,Three Rivers Press,8,2000,eng,Norval White,4.31,2:3,5:77,0812931076,3:23
15027,20865,"Death Match (Tom Clancy's Net Force Explorers, #18)",1:1,192,4:32,144,1,7,Berkley,1,2003,eng,Diane Duane,4.17,2:6,5:72,042518448X,3:33
15028,80378,"The Essential Foucault: Selections from Essential Works of Foucault, 1954-1984",1:2,496,4:59,144,22,8,The New Press,8,2003,eng,Michel Foucault,4.17,2:2,5:58,1565848012,3:23
15029,95505,"Operation: Midnight Tango (Operation: Midnight, #1)",1:8,249,4:43,143,13,9,Harlequin Intrigue,5,2005,eng,Linda Castillo,3.49,2:21,5:32,0373228716,3:39
15030,66770,"Folklore and Symbolism of Flowers, Plants and Trees",1:2,128,4:55,143,23,10,Dover Publications,7,2003,eng,Ernst Lehner,3.92,2:3,5:42,0486429784,3:41
15031,40798,"Turtles, Termites, and Traffic Jams: Explorations in Massively Parallel Microworlds",1:3,184,4:71,143,22,1,Bradford Book,8,1997,eng,Mitchel Resnick,3.86,2:4,5:31,0262680939,3:34
15032,29161,A Magic-Lover's Treasury of the Fantastic,1:2,421,4:52,143,1,1,Aspect,4,1998,en-US,Margaret Weis,3.58,2:9,5:22,044667284X,3:58
15033,8971,Freaks of the Storm: From Flying Cows to Stealing Thunder: The World's Strangest True Weather Stories,1:7,371,4:29,143,29,12,Thunder's Mouth Press Books,25,2006,eng,Randy Cerveny,3.18,2:25,5:18,1560258012,3:64
15034,34657,The Heights of Courage: A Tank Leader's War on the Golan,1:1,234,4:47,143,28,2,Praeger Publishers,11,1992,eng,Avigdor Kahalani,4.2,2:5,5:66,0275942694,3:24
15035,97397,Mr. Kipling's Army: All the Queen's Men,1:2,256,4:60,143,17,8,W. W. Norton  Company,12,1987,en-US,Byron Farwell,4.05,2:4,5:49,0393304442,3:28
15036,40007,Hannibal Crosses the Alps: The Invasion of Italy & the Second Punic War,1:2,256,4:59,143,17,9,Da Capo Press,11,2001,en-US,John Prevas,3.83,2:10,5:37,0306810700,3:35
15037,97978,Time Line Therapy and the Basis of Personality,1:3,282,4:60,143,1,6,"Meta Publications, U.S.",7,1988,eng,Tad James,3.98,2:8,5:47,0916990214,3:25
15038,36259,Media Unlimited: How the Torrent of Images & Sounds Overwhelms Our Lives,1:7,256,4:58,143,6,1,Picador,11,2003,en-US,Todd Gitlin,3.55,2:16,5:25,0805072837,3:37
15039,80976,Listen to the Nightingale,1:0,208,4:56,143,1,11,Puffin Books,7,1994,eng,Rumer Godden,4.1,2:1,5:51,0140360913,3:35
15040,22489,"African Origins of the Major ""Western Religions""",1:3,363,4:25,142,1,12,Black Classic Press,6,1991,eng,Yosef A.A. Ben-Jochannan,4.49,2:7,5:100,0933121296,3:7
15041,37350,The Good Liar,1:5,144,4:46,142,28,5,HarperCollins,23,2002,eng,Gregory Maguire,3.54,2:12,5:26,0064408744,3:53
15042,62718,A New Generation Draws the Line,1:4,164,4:61,142,17,11,Verso,9,2001,eng,Noam Chomsky,3.83,2:9,5:37,1859843808,3:31
15043,97669,Counting Coup: Becoming a Crow Chief on the Reservation and Beyond,1:1,128,4:48,142,14,2,National Geographic Children's Books,33,2006,eng,Joseph Medicine Crow,3.91,2:5,5:44,0792253914,3:44
15044,16944,The Gatekeeper: A Memoir,1:2,192,4:55,142,2,6,St. Martin's Griffin,10,2003,eng,Terry Eagleton,3.78,2:10,5:35,0312316135,3:40
15045,30575,The Atlantis Dialogue,1:2,46,4:43,142,1,1,Shepard Publications,3,2001,en-GB,Plato,3.77,2:7,5:39,0938497154,3:51
15046,55424,Iwo Jima: The Dramatic Account of the Epic Battle That Turned the Tide of World War II,1:0,338,4:71,142,1,5,Holt Paperbacks,13,2002,eng,Richard F. Newcomb,3.91,2:4,5:31,0805070710,3:36
15047,86365,Higher-Order Perl: Transforming Programs with Programs,1:4,600,4:50,142,14,3,Morgan Kaufmann Publishers,7,2005,eng,Mark Jason Dominus,4.22,2:3,5:67,1558607013,3:18
15048,70234,J.G. Ballard Conversations,1:0,240,4:58,142,25,8,Re/Search Publications,5,2005,eng,J.G. Ballard,4.23,2:2,5:59,1889307130,3:23
15049,80992,Poetry and the Age,1:1,344,4:46,142,21,6,University Press of Florida,9,2001,eng,Randall Jarrell,4.26,2:3,5:69,0813021081,3:23
15050,80749,Silent Covenants: Brown v. Board of Education and the Unfulfilled Hopes for Racial Reform,1:2,230,4:57,142,18,8,"Oxford University Press, USA",12,2005,eng,Derrick A. Bell,4.26,2:2,5:64,0195182472,3:17
15051,67142,Erotic Tales,1:4,184,4:40,142,1,12,"Farrar, Straus and Giroux",7,1999,eng,Alberto Moravia,3.32,2:21,5:17,0374526516,3:60
15052,80321,Kant and the Critique of Pure Reason,1:2,392,4:53,142,18,3,Routledge,8,1999,eng,Sebastian Gardner,3.88,2:10,5:43,041511909X,3:34
15053,67038,The Rasputin Relic,1:2,344,4:45,142,1,4,Hampton Roads Publishing Company,8,2004,eng,William M. Valtos,3.35,2:12,5:10,1571742794,3:73
15054,10057,Sid and Nancy: Love Kills,1:2,143,4:46,142,31,12,Faber & Faber,5,1986,eng,Alex Cox,3.49,2:17,5:22,0571145450,3:55
15055,8738,Her Last Temptation,1:4,207,4:57,141,31,5,Harlequin Temptation,5,2005,eng,Leslie Kelly,3.59,2:12,5:23,0373692285,3:45
15056,85104,Ideas Behind the Chess Openings: Algebraic Edition,1:1,192,4:43,141,22,8,Random House Puzzles & Games,3,1990,eng,Reuben Fine,3.79,2:20,5:45,0812917561,3:32
15057,52610,"The Secret Houses (Secret Families, #2)",1:3,390,4:52,141,1,2,Jove,5,1990,eng,John  Gardner,3.89,2:8,5:44,0515102377,3:34
15058,52750,Max and Ruby in Pandora's Box,1:2,32,4:43,141,1,8,Puffin Books,15,1998,en-US,Rosemary Wells,3.65,2:16,5:34,0140564152,3:46
15059,93491,Wittgenstein's Ladder: Poetic Language and the Strangeness of the Ordinary,1:2,306,4:54,141,15,3,University of Chicago Press,8,1999,eng,Marjorie Perloff,4.14,2:3,5:57,0226660605,3:25
15060,77579,National Audubon Society Field Guide to North American Wildflowers: Western Region,1:3,872,4:53,141,12,6,Alfred A. Knopf,3,1979,eng,National Audubon Society,4.18,2:6,5:63,0394504313,3:16
15061,82507,A Girl Like I: An Autobiography,1:3,275,4:57,141,12,11,Viking Press,15,1975,eng,Anita Loos,3.9,2:4,5:40,0345246535,3:37
15062,97420,Violence in War and Peace: An Anthology,1:0,512,4:52,141,7,11,Wiley-Blackwell,5,2003,eng,Nancy Scheper-Hughes,4.25,2:0,5:62,0631223495,3:27
15063,82297,The Sustainability Revolution: Portrait of a Paradigm Shift,1:3,224,4:36,141,1,6,New Society Publishers,14,2005,eng,Andres R. Edwards,3.26,2:22,5:14,0865715319,3:66
15064,79457,Solitary Sex: A Cultural History of Masturbation,1:6,504,4:57,141,1,10,Zone Books,13,2004,eng,Thomas W. Laqueur,3.8,2:10,5:39,1890951331,3:29
15065,44233,Judas Pig,1:1,345,4:33,141,1,7,Do-Not Press,8,2004,eng,Horace  Silver,4.25,2:9,5:77,1904316344,3:21
15066,76194,"Murder, My Dear Watson: New Tales of Sherlock Holmes",1:1,240,4:50,141,6,11,Running Press Adult,2,2003,eng,Martin H. Greenberg,3.8,2:3,5:34,0786712449,3:53
15067,91591,Saltwater Aquariums For Dummies,1:5,334,4:56,141,1,1,For Dummies,10,2007,eng,Gregory Skomal,3.82,2:13,5:41,0470068051,3:26
15068,54989,"Dear Bunny, Dear Volodya: The Nabokov-Wilson Letters, 1940-1971",1:0,398,4:58,140,3,4,University of California Press,10,2001,en-US,Simon Karlinsky,4.09,2:8,5:51,0520220803,3:23
15069,22832,"Lum: Urusei Yatsura. Perfect Collection (Urusei Yatsura, #1)",1:6,400,4:47,140,5,6,Viz Media,8,1997,en-US,Rumiko Takahashi,3.96,2:11,5:55,156931019X,3:21
15070,34612,Texas Hold'em for Dummies,1:2,267,4:67,140,1,10,Wiley Publishing,8,2006,eng,Mark Harlan,3.82,2:6,5:29,047004604X,3:36
15071,59918,A Ride On The Red Mare's Back,1:0,48,4:51,140,1,9,Scholastic Inc.,23,1996,eng,Ursula K. Le Guin,4.18,2:6,5:60,0531070794,3:23
15072,65588,"Dearest Vicky, Darling Fritz",1:3,288,4:59,140,18,7,The History Press,6,2002,eng,John Van der Kiste,3.97,2:5,5:44,0750930527,3:29
15073,28917,You Can Never Go Home Again,1:1,166,4:44,140,1,8,Troll Communications,4,1995,en-US,Dyan Sheldon,4.24,2:4,5:68,081673691X,3:23
15074,36319,The Art of H.P. Lovecraft's the Cthulhu Mythos,1:4,191,4:56,140,31,10,Fantasy Flight Games,9,2006,eng,Pat Harrigan,4.05,2:9,5:54,1589943074,3:17
15075,41654,Masters of Enterprise: Giants of American Business from John Jacob Astor and J.P. Morgan to Bill Gates and Oprah Winfrey,1:1,368,4:68,139,7,6,Free Press,10,1999,eng,H.W. Brands,3.99,2:2,5:37,0684854732,3:31
15076,84793,Red Baker,1:4,224,4:58,139,19,9,St. Martin's Press,12,2006,en-US,Robert Ward,3.65,2:15,5:28,0312362749,3:34
15077,37986,A Search for What Makes Sense: Finding Faith,1:4,187,4:50,139,11,2,Zondervan Publishing Company,15,2007,eng,Brian D. McLaren,3.6,2:13,5:27,0310272661,3:45
15078,27889,"Exile's Children (Exiles, #1)",1:4,688,4:45,139,1,10,Spectra,5,1996,eng,Angus Wells,3.53,2:11,5:24,0553299034,3:55
15079,89072,The Paris Review Book of People with Problems,1:2,384,4:58,139,1,8,Picador,21,2005,eng,The Paris Review,3.8,2:5,5:31,0312422415,3:43
15080,92482,Puppy Mudge Loves His Blanket,1:3,32,4:52,139,1,7,Simon Spotlight,0,2005,en-US,Cynthia Rylant,3.71,2:4,5:28,1416903364,3:52
15081,86932,Eqbal Ahmad: Confronting Empire,1:1,200,4:49,139,1,7,South End Press,12,2000,eng,Eqbal Ahmad,4.36,2:4,5:73,0896086151,3:12
15082,35061,Ellora's Cavemen: Dreams of the Oasis Volume II,1:4,272,4:44,139,1,10,Ellora's Cave,8,2005,eng,Sylvia Day,3.63,2:12,5:32,1419954482,3:47
15083,97867,"Our Bodies, Ourselves: Menopause",1:2,368,4:53,139,3,10,Atria Books,18,2006,eng,Judy Norsigian,3.98,2:9,5:48,0743274873,3:27
15084,13724,"Cromartie High School, Vol. 02",1:0,161,4:54,139,14,6,ADV Manga,9,2005,eng,Eiji Nonaka,4.19,2:7,5:59,1413902588,3:19
15085,56534,Saving Your Second Marriage Before It Starts: Nine Questions to Ask Before (and After) You Remarry,1:3,192,4:56,139,2,9,Zondervan,6,2001,eng,Les Parrott III,4.06,2:1,5:49,0310207487,3:30
15086,43949,Left Foot Forward: A Year in the Life of a Journeyman Footballer,1:1,375,4:67,139,1,5,Headline Book Publishing,4,1996,eng,Garry Nelson,3.96,2:4,5:36,0747251827,3:31
15087,86105,Belief,1:11,104,4:60,139,1,10,Stanford University Press,9,1999,eng,Gianni Vattimo,3.48,2:17,5:23,0804739196,3:28
15088,8213,The Erotic Phenomenon,1:4,248,4:42,139,15,11,University of Chicago Press,12,2006,eng,Jean-Luc Marion,3.99,2:11,5:57,0226505367,3:25
15089,87451,"Free World: America, Europe, and the Surprising Future of the West",1:1,292,4:52,139,6,12,Vintage Books,7,2005,eng,Timothy Garton Ash,3.68,2:10,5:27,1400076463,3:49
15090,87459,Free World,1:1,317,4:52,139,31,3,Penguin Books,2,2005,eng,Timothy Garton Ash,3.68,2:10,5:27,0141016817,3:49
15091,35425,"Star Wars: Empire, Volume 6: In the Shadows of Their Fathers",1:2,144,4:45,138,7,11,Dark Horse Books,10,2006,eng,Thomas Andrews,3.68,2:5,5:29,1593076274,3:57
15092,81125,"A Bed of Earth (The Secret Books of Venus, #3)",1:2,345,4:59,138,28,10,Harry N. Abrams,0,2003,eng,Tanith Lee,3.96,2:5,5:41,1585674559,3:31
15093,33615,Fourth of July Mice!,1:4,32,4:21,138,24,5,Clarion Books,16,2004,en-US,Bethany Roberts,3.25,2:26,5:24,0618313664,3:63
15094,70274,Memories of the Space Age,1:0,216,4:54,138,1,11,Arkham House Publishers,17,2002,eng,J.G. Ballard,3.96,2:7,5:43,0870541579,3:34
15095,40299,The Well at the World's End: Volume II,1:2,252,4:57,138,20,3,Borgo Press,1,2000,eng,William Morris,3.89,2:12,5:41,1587150891,3:26
15096,78872,Doctor Who: The Space Age,1:5,288,4:20,138,1,5,BBC Worldwide Publishing,7,2000,eng,Steve Lyons,3.08,2:33,5:17,0563538007,3:63
15097,2646,Luther and Erasmus: Free Will and Salvation (Library of Christian Classics),1:1,364,4:43,138,1,1,Westminster John Knox Press,13,1969,eng,Erasmus,3.8,2:10,5:40,0664241581,3:44
15098,74379,"The Hobbit, Mr Baggins and The Return to Bag-End: Boxed Set",1:3,1205,4:31,138,17,10,HarperCollins Publishers Ltd,2,2007,eng,J.R.R. Tolkien,4.5600000000000005,2:0,5:95,0261102915,3:9
15099,40485,The O. Henry Prize Stories 2003,1:2,384,4:62,138,9,9,Random House Value Publishing,22,2003,eng,Laura Furman,3.78,2:6,5:28,1400031311,3:40
15100,46564,The Magic Orange Tree and Other Haitian Folktales,1:3,224,4:53,138,21,1,Schocken,12,1997,eng,Diane Wolkstein,4.13,2:3,5:56,0805210776,3:23
15101,76521,"Beauty & The Blue Angel (Dynasties: The Barones, #6)",1:0,192,4:28,138,23,5,Silhouette  Books,1,2003,eng,Maureen Child,3.4,2:27,5:27,0373765142,3:56
15102,82227,Sex and the Seasoned Woman: Pursuing the Passionate Life,1:6,354,4:43,138,30,1,Ballantine Books,23,2007,eng,Gail Sheehy,3.75,2:12,5:42,0812972740,3:35
15103,52596,Grendel: Past Prime,1:2,208,4:53,138,18,7,Dark Horse Books,11,2000,eng,Matt Wagner,3.66,2:8,5:25,1569713987,3:50
15104,6182,Primo Levi: A Life,1:1,640,4:54,138,1,12,Picador,5,2004,eng,Ian Thomson,4.14,2:1,5:53,0312423675,3:29
15105,6156,Beloved Bride: The Letters of Stonewall Jackson to His Wife,1:3,156,4:46,138,10,4,Vision Forum,19,2003,eng,Bill Potter,4.1,2:4,5:58,1929241631,3:27
15106,57667,March to the Monteria,1:0,230,4:61,138,16,12,Allison & Busby,0,1996,eng,B. Traven,4.2,2:3,5:54,074900214X,3:20
15107,21638,"Train_man, Volume 3 (Train_man)",1:1,200,4:54,138,13,2,VIZ Media LLC,15,2007,eng,Hidenori Hara,3.94,2:4,5:41,1421508508,3:38
15108,38414,The Science Book,1:2,528,4:54,138,28,3,Weidenfeld & Nicolson,1,2006,eng,Peter Tallack,4.05,2:3,5:49,1841882542,3:30
15109,57236,The Book of Life: An Illustrated History of the Evolution of Life on Earth,1:1,256,4:59,137,3,9,W.W. Norton & Company,9,2001,eng,Stephen Jay Gould,4.21,2:1,5:55,0393321568,3:21
15110,54616,Forever Mine,1:4,576,4:32,137,24,6,Harlequin,0,1998,eng,Nora Roberts,4.17,2:4,5:70,0373834004,3:27
15111,56882,Daisy Cooks!: Latin Flavors That Will Rock Your World,1:0,304,4:39,137,14,9,Hachette Books,10,2005,eng,Daisy Martinez,4.3,2:3,5:71,1401301606,3:24
15112,40626,"A History of Modern Europe, Volume 2: From the French Revolution to the Present",1:2,1040,4:51,137,1,2,W. W. Norton & Company,4,2004,en-US,John M. Merriman,3.99,2:6,5:47,0393924955,3:31
15113,77516,Stones of Aran: Pilgrimage (Stones of Aran #1),1:1,320,4:51,137,2,1,Penguin Books Ltd,6,1991,eng,Tim Robinson,4.17,2:7,5:59,014011565X,3:19
15114,53626,Living With Blind Dogs: A Resource Book and Training Guide for the Owners of Blind and Low-Vision Dogs,1:1,188,4:53,137,1,12,Lantern Publications,15,1998,en-US,Caroline D. Levin,4.07,2:2,5:49,0967225345,3:32
15115,48439,"Wurm War (OutCast, #4)",1:3,195,4:52,137,1,9,Aladdin Paperbacks,6,2005,en-US,Christopher Golden,3.86,2:8,5:40,068986664X,3:34
15116,37329,The Vital Illusion,1:2,96,4:53,137,22,11,Columbia University Press,7,2000,eng,Jean Baudrillard,3.84,2:12,5:39,0231121008,3:31
15117,53352,A Writing Kind of Day: Poems for Young Poets,1:0,32,4:38,137,1,4,WordSong,29,2005,eng,Ralph Fletcher,4.32,2:3,5:73,1590782763,3:23
15118,3684,The Black Book of Hollywood Beauty Secrets,1:6,224,4:28,136,1,12,Plume Books,16,2006,en-US,Kym Douglas,3.38,2:23,5:29,0452287650,3:50
15119,33539,World War II: A Short History,1:0,343,4:68,136,19,6,Routledge,6,2003,en-US,Michael J. Lyons,3.9,2:2,5:28,0130977691,3:38
15120,95870,Thieves of Paradise,1:2,136,4:42,136,13,3,Wesleyan University Press,5,1998,eng,Yusef Komunyakaa,4.04,2:7,5:55,0819564222,3:30
15121,3248,Aristophanes I: Clouds/Wasps/Birds,1:1,480,4:48,136,1,9,"Hackett Publishing Company, Inc. (USA)",11,1998,eng,Aristophanes,3.79,2:11,5:36,0872203603,3:40
15122,61327,Just Looking: Essays on Art,1:0,224,4:60,136,1,2,MFA Publications,11,2001,en-US,John Updike,3.99,2:8,5:41,0878465774,3:27
15123,19462,The Perfect Score (It's All About Attitude #5),1:9,240,4:33,136,25,7,Harlequin,9,2006,eng,Julie Kenner,3.24,2:18,5:18,0373792735,3:58
15124,83701,"Inner City Blues (Charlotte Justice, #1)",1:6,336,4:54,136,25,6,Fawcett,10,2002,eng,Paula L. Woods,3.6,2:11,5:25,0449007251,3:40
15125,1561,Three Plays by Aristophanes: Lysistrata/Women at the Thesmophoria/Assemblywomen,1:3,256,4:45,136,27,8,Routledge,8,1996,eng,Aristophanes,3.91,2:7,5:46,0415907446,3:35
15126,18812,"Dostoevsky: The Stir of Liberation, 1860-1865",1:0,416,4:51,136,21,11,Princeton University Press,15,1988,eng,Joseph Frank,4.48,2:0,5:75,0691014523,3:10
15127,1566,Clouds/Wasps/Birds (Aristophanes 1),1:1,480,4:48,136,15,9,"Hackett Publishing Company, Inc.",0,1998,eng,Aristophanes,3.79,2:11,5:36,0872203611,3:40
15128,97742,The Penguin Freud Reader,1:2,570,4:51,136,26,1,Penguin Classics,4,2006,eng,Sigmund Freud,3.99,2:6,5:47,0141187433,3:30
15129,48098,"Leaphorn, Chee, and More: The Fallen Man / The First Eagle / Hunting Badger (Leaphorn  & Chee, #12-14)",1:1,592,4:50,136,25,10,Harper,1,2005,en-US,Tony Hillerman,4.51,2:0,5:79,0060820780,3:6
15130,43269,Amanda's Story (The Girls of Lighthouse Lane #4),1:3,208,4:42,136,14,3,HarperCollins,0,2006,eng,Thomas Kinkade,4.05,2:7,5:57,0060543523,3:27
15131,19997,Through a Brazen Mirror,1:8,100,4:45,136,25,2,Circlet Press,13,2015,eng,Delia Sherman,3.38,2:14,5:18,1885865244,3:51
15132,75454,Oxford Guide to Plain English,1:1,202,4:51,136,1,1,"Oxford University Press, USA",1,2004,en-GB,Martin Cutts,4.18,2:1,5:56,0198610114,3:27
